Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID,Reach,Stance,Fighter_ID_UFCStats
David Martinez,Black Spartan,"Aug 3, 1998",Mexico,Mexico City,Bonebreakers MMA,Bantamweight,5'6,12,1,2,10,0,1,0,0,221351,,,9a97acbfd5a08bfa
Jesus Santos Aguilar,-,"Mar 13, 1996",Mexico,"Ensenada, Baja California",Victory Fight Club,Flyweight,5'3,11,3,3,1,7,1,0,2,203965,,,c051c2e12d692b8a
Rafael Estevam,Macapa,"Aug 10, 1996",Brazil,"Macapa, Amapa",Nova Uniao,Flyweight,5'8,13,0,6,4,3,0,0,0,200851,,,83455a9d17f57dae
Rodolfo Vieira,The Black Belt Hunter,"Sep 25, 1989",Brazil,"Rio de Janeiro, Rio de Janeiro",Fusion X-Cel Performance,Middleweight,5'11,10,3,0,1,9,2,0,1,137167,"73""",Orthodox,260e9e0d4954aea6
Jose Medina,Chicho,"May 17, 1991",Bolivia,"Santa Cruz de La Sierra, Santa Cruz",Phuket Fight Club,Middleweight,6'0,11,5,1,8,2,3,1,1,251871,,,baa9be02c3e3e038
Steve Erceg,Astro Boy,"Jul 27, 1995",Australia,"Myaree, Western Australia",Wilkes Martial Arts,Flyweight,5'8,12,4,4,2,6,3,1,0,228813,--,,9411103a865f32d3
Saimon Oliveira,-,"Apr 21, 1991",Brazil,"Urussanga, Santa Catarina",Astra Fight Team,Bantamweight,5'8,18,6,2,5,11,4,2,0,156991,"72""",Orthodox,72ea1984c52019b5
MarQuel Mederos,-,"Nov 30, 1996",United States,"Dallas, Texas",MMA Lab,Lightweight,5'10,10,1,4,6,0,1,0,0,302655,,,e2be0c1a9b886d92
Jared Cannonier,The Killa Gorilla,"Mar 16, 1984",United States,"Anchorage, Alaska",MMA Lab,Middleweight,6'0,18,8,5,11,2,5,3,0,78628,"77""",Switch,13a0275fa13c4d26
Edgar Chairez,Puro Chicali,"Jan 27, 1996",Mexico,"Mexicali, Baja California",Entram Gym,Flyweight,5'7,12,6,0,4,8,4,0,2,244721,,,5ef94841c4bc3f86
Raul Rosas Jr.,El Nino Problema,"Oct 8, 2004",United States,"Santa Rosa, California",10th Planet Jiu Jitsu Las Vegas,Bantamweight,5'9,11,1,3,2,6,1,0,0,339419,,,fe2babf95de24fb1
Lupita Godinez,Loopy,"Sep 6, 1993",Mexico,Aguascalientes,Lobo Gym MMA,Strawweight,5'2,13,5,10,1,2,5,0,0,246543,"61""",Orthodox,8e5d953bdb9ae5e7
Vince Morales,Vandetta,"Nov 12, 1990",United States,"Caldwell, Idaho",Syndicate MMA,Bantamweight,5'7,16,10,4,7,5,7,1,2,177019,"70""",Orthodox,37098a6e6c27fb66
Melquizael Costa,Melk Cauthy,"Sep 14, 1996",Brazil,"Porto de Moz, Para",Chute Boxe Joao Emilio,Featherweight,5'10,23,7,8,7,8,3,2,2,168403,,,20bccc9bb4ceb23e
Angela Hill,Overkill,"Jan 12, 1985",United States,"San Diego, California",Alliance MMA,Strawweight,5'3,18,14,12,5,1,12,0,2,148517,"64""",Orthodox,f0feeb2192937424
Andre Petroski,-,"Jun 12, 1991",United States,"Springfield, Pennsylvania",Renzo Gracie Philly,Middleweight,6'0,13,3,5,4,4,0,3,0,215253,"73""",Switch,5f61780fe5e9b6d0
Jamall Emmers,Prettyboy,"Jul 24, 1989",United States,"Redlands, California",Pinnacle MMA,Featherweight,5'10,21,8,9,9,3,3,3,2,84139,"74""",Orthodox,e00a3dee329a51f7
Ismael Bonfim,Marreta,"Dec 28, 1995",Brazil,"Brasilia, Federal District",Bonfim Brothers,Lightweight,5'9,20,5,7,9,4,0,1,4,84528,,,eb393afdbe3293d5
Drew Dober,-,"Oct 19, 1988",United States,"Omaha, Nebraska",Elevation Fight Team,Lightweight,5'8,27,15,7,14,6,7,4,4,23982,"70""",Southpaw,519e4fe37ce9ff75
Hyder Amil,The Hurricane,"May 28, 1990",United States,"Vallejo, California",El Nino Training Center,Featherweight,5'8,11,0,4,6,1,0,0,0,269917,,,41cc71cbf210e0fe
Asu Almabayev,Zulfikhar,"Jan 25, 1994",Kazakhstan,Almaty,DAR Pro Team,Flyweight,5'4,21,3,9,3,9,1,2,0,219183,,,8d3273573b85be09
